filename,speech_sec,duration,speech_ratio
whbman1\XC248885.ogg,0.0,26.72325,0.0
whbman1\XC249430.ogg,0.0,13.4008125,0.0
whbman1\XC251076.ogg,0.0,42.8930625,0.0
whbman1\XC259107.ogg,2.278125000000003,37.041625,0.06150175646991736
whbman1\XC259108.ogg,0.0,19.56571875,0.0
whbman1\XC259109.ogg,2.193749999999998,39.28815625,0.055837438286506454
whbman1\XC259110.ogg,0.0,13.4791875,0.0
whbman1\XC259111.ogg,0.0,18.72978125,0.0
whbman1\XC262313.ogg,0.0,18.25959375,0.0
whbman1\XC262314.ogg,0.0,30.32815625,0.0
whbman1\XC262315.ogg,0.0,7.0530625,0.0
whbman1\XC262978.ogg,0.978749999999998,33.09715625,0.029572027052928395
whbman1\XC263836.ogg,0.0,36.5714375,0.0
whbman1\XC268585.ogg,0.0,53.784,0.0
whbman1\XC268839.ogg,0.0,52.349375,0.0
whbman1\XC274837.ogg,0.0,41.95265625,0.0
whbman1\XC275503.ogg,0.0,21.34203125,0.0
whbman1\XC276160.ogg,5.535,47.490625,0.11654931894452852
whbman1\XC276161.ogg,0.0,41.95265625,0.0
whbman1\XC278944.ogg,0.0,3.2914375,0.0
whbman1\XC282175.ogg,3.054374999999993,140.930625,0.02167289756928271
whbman1\XC282176.ogg,0.0,148.66284375,0.0
whbman1\XC283760.ogg,0.0,29.04815625,0.0
whbman1\XC283827.ogg,0.8437500000000142,98.79509375,0.008540403859883115
whbman1\XC287957.ogg,0.0,44.1991875,0.0
whbman1\XC287958.ogg,0.0,4.12734375,0.0
whbman1\XC292102.ogg,0.0,110.904,0.0
whbman1\XC293691.ogg,0.0,36.91103125,0.0
whbman1\XC293692.ogg,0.0,39.94121875,0.0
whbman1\XC298869.ogg,0.0,27.06284375,0.0
whbman1\XC305359.ogg,0.0,42.792,0.0
whbman1\XC311865.ogg,0.0,34.533875,0.0
whbman1\XC317176.ogg,0.0,8.16,0.0
whbman1\XC317180.ogg,0.0,92.976,0.0
whbman1\XC317737.ogg,0.0,33.648,0.0
whbman1\XC319859.ogg,0.0,19.67021875,0.0
whbman1\XC325648.ogg,0.0,41.544,0.0
whbman1\XC326997.ogg,0.0,4.728,0.0
whbman1\XC334569.ogg,0.0,13.76653125,0.0
whbman1\XC342749.ogg,0.0,35.84,0.0
whbman1\XC342750.ogg,0.0,8.12409375,0.0
whbman1\XC344573.ogg,0.0,48.84896875,0.0
whbman1\XC344574.ogg,0.0,19.6963125,0.0
whbman1\XC347738.ogg,0.0,15.59509375,0.0
whbman1\XC353938.ogg,0.7256250000000005,10.44,0.06950431034482764
whbman1\XC361493.ogg,1.3499999999999943,125.712,0.01073883161512023
whbman1\XC372350.ogg,0.0,22.04734375,0.0
whbman1\XC386465.ogg,0.0,109.128,0.0
whbman1\XC387898.ogg,0.0,4.872,0.0
whbman1\XC388093.ogg,0.0,298.2,0.0
whbman1\XC388178.ogg,0.0,68.976,0.0
whbman1\XC399452.ogg,0.0,73.01225,0.0
whbman1\XC406929.ogg,0.0,3.0824375,0.0
whbman1\XC419296.ogg,0.0,43.704,0.0
whbman1\XC419297.ogg,0.0,49.152,0.0
whbman1\XC419299.ogg,0.0,23.87590625,0.0
whbman1\XC419469.ogg,0.0,19.931,0.0
whbman1\XC419588.ogg,1.0968749999999972,109.2963125,0.010035791463687278
whbman1\XC421386.ogg,0.0,20.401625,0.0
whbman1\XC423716.ogg,0.0,37.248,0.0
whbman1\XC425361.ogg,0.0,39.552,0.0
whbman1\XC425523.ogg,0.0,19.069375,0.0
whbman1\XC427562.ogg,0.0,67.272,0.0
whbman1\XC427563.ogg,0.0,30.0408125,0.0
whbman1\XC427564.ogg,0.0,23.1445,0.0
whbman1\XC427565.ogg,0.0,67.272,0.0
whbman1\XC428445.ogg,0.0,1.04490625,0.0
whbman1\XC428480.ogg,0.0,9.768,0.0
whbman1\XC428545.ogg,0.4893750000000008,13.13959375,0.03724430216877906
whbman1\XC434025.ogg,0.0,39.6,0.0
whbman1\XC438128.ogg,0.0,1.697,0.0
whbman1\XC442830.ogg,0.0,10.488,0.0
whbman1\XC443944.ogg,0.0,35.422,0.0
whbman1\XC444855.ogg,0.0,45.2963125,0.0
whbman1\XC444907.ogg,0.0,33.149375,0.0
whbman1\XC453684.ogg,0.0,25.41715625,0.0
whbman1\XC462265.ogg,0.0,40.51590625,0.0
whbman1\XC469310.ogg,0.0,2.82121875,0.0
whbman1\XC480632.ogg,0.0,17.44978125,0.0
whbman1\XC482608.ogg,0.0,10.3445,0.0
whbman1\XC4859.ogg,0.0,31.94775,0.0
whbman1\XC508179.ogg,0.0,40.2546875,0.0
whbman1\XC513550.ogg,0.0,73.19509375,0.0
whbman1\XC51520.ogg,0.0,3.47428125,0.0
whbman1\XC532987.ogg,27.725625000000008,141.03509375,0.1965867094692523
whbman1\XC532988.ogg,142.29000000000013,275.43509375,0.5166008371073816
whbman1\XC532989.ogg,2.413125000000001,55.92815625,0.04314687201940438
whbman1\XC532990.ogg,2.514375000000001,31.5036875,0.07981208548999227
whbman1\XC532991.ogg,5.940000000000033,375.7191875,0.015809679669340906
whbman1\XC532992.ogg,2.4637500000000045,174.36734375,0.014129652646039144
whbman1\XC532993.ogg,2.413125000000008,121.1036875,0.01992610670917851
whbman1\XC537821.ogg,0.0,65.1755,0.0
whbman1\XC539983.ogg,1.7718750000000014,52.349375,0.033847108967394575
whbman1\XC539988.ogg,0.0,11.72896875,0.0
whbman1\XC539989.ogg,0.0,6.4,0.0
whbman1\XC54242.ogg,0.0,124.99590625,0.0
whbman1\XC54243.ogg,0.0,78.91590625,0.0
whbman1\XC54244.ogg,0.539999999999992,175.2555,0.0030812157107765062
whbman1\XC54245.ogg,0.0,28.7869375,0.0
whbman1\XC543806.ogg,4.859999999999998,29.309375,0.16581725130610933
whbman1\XC54907.ogg,12.875625,29.67509375,0.4338865820769311
whbman1\XC549939.ogg,0.0,10.776,0.0
whbman1\XC549943.ogg,0.0,3.888,0.0
whbman1\XC552712.ogg,0.0,23.136,0.0
whbman1\XC581666.ogg,0.0,13.3485625,0.0
whbman1\XC581669.ogg,0.0,34.35103125,0.0
whbman1\XC601733.ogg,0.0,81.192,0.0
whbman1\XC603376.ogg,0.0,76.488,0.0
whbman1\XC6048.ogg,2.818125,32.7314375,0.08609841837835568
whbman1\XC605689.ogg,0.0,40.59428125,0.0
whbman1\XC608427.ogg,0.0,87.19675,0.0
whbman1\XC609572.ogg,0.0,16.0653125,0.0
whbman1\XC610282.ogg,0.0,16.176,0.0
whbman1\XC614255.ogg,0.0,8.751,0.0
whbman1\XC628506.ogg,0.0,20.568,0.0
whbman1\XC63626.ogg,0.0,28.186125,0.0
whbman1\XC643378.ogg,0.3881249999999987,104.3330625,0.003720057580021661
whbman1\XC643379.ogg,0.0,132.25796875,0.0
whbman1\XC649590.ogg,0.0,31.947,0.0
whbman1\XC655072.ogg,0.0,8.045,0.0
whbman1\XC655074.ogg,0.0,33.515,0.0
whbman1\XC668362.ogg,0.0,139.512,0.0
whbman1\XC697178.ogg,0.0,6.58284375,0.0
whbman1\XC697184.ogg,0.0,50.18121875,0.0
whbman1\XC697355.ogg,0.0,29.80571875,0.0
whbman1\XC697356.ogg,0.0,26.2269375,0.0
whbman1\XC697357.ogg,0.0,3.1869375,0.0
whbman1\XC6995.ogg,0.0,19.278375,0.0
whbman1\XC702921.ogg,0.0,25.344,0.0
whbman1\XC709714.ogg,0.0,13.5314375,0.0
whbman1\XC711023.ogg,0.0,30.589375,0.0
whbman1\XC71140.ogg,0.0,66.22040625,0.0
whbman1\XC752703.ogg,0.0,63.55590625,0.0
whbman1\XC753747.ogg,0.0,3.0563125,0.0
whbman1\XC759399.ogg,0.0,31.268,0.0
whbman1\XC768950.ogg,0.0,4.5453125,0.0
whbman1\XC769380.ogg,0.0,5.43346875,0.0
whbman1\XC769418.ogg,0.0,143.20325,0.0
whbman1\XC782803.ogg,0.0,24.842,0.0
whbman1\XC782804.ogg,0.0,54.804,0.0
whbman1\XC783814.ogg,0.0,23.232,0.0
whbman1\XC783815.ogg,1.1475000000000009,24.792,0.04628509196515008
whbman1\XC794857.ogg,0.0,63.6539375,0.0
whbman1\XC812880.ogg,0.0,171.66996875,0.0
whbman1\XC812881.ogg,0.0,34.0315625,0.0
whbman1\XC82254.ogg,0.0,15.62121875,0.0
whbman1\XC82255.ogg,0.0,10.00490625,0.0
whbman1\XC82256.ogg,0.0,12.35590625,0.0
whbman1\XC82257.ogg,0.0,35.918375,0.0
whbman1\XC82258.ogg,0.0,19.7746875,0.0
whbman1\XC843866.ogg,0.0,48.740875,0.0
whbman1\XC843867.ogg,0.0,25.5624375,0.0
whbman1\XC843907.ogg,0.21937499999999943,103.36615625,0.0021223097381063683
whbman1\XC855449.ogg,1.4849999999999994,20.075375,0.07397122096100318
whbman1\XC855920.ogg,0.0,113.341375,0.0
whbman1\XC871748.ogg,0.0,25.11415625,0.0
whbman1\XC871749.ogg,0.0,2.57665625,0.0
whbman1\XC8813.ogg,0.0,56.084,0.0
whbman1\XC8814.ogg,0.0,38.06,0.0
whbman1\XC8815.ogg,0.0,51.565,0.0
whbman1\XC8816.ogg,0.0,25.521,0.0
whbman1\XC8817.ogg,0.0,29.466,0.0
whbman1\XC8818.ogg,0.0,31.268,0.0
whbman1\XC9050.ogg,0.0,28.395,0.0
whbman1\XC926603.ogg,0.0,12.0163125,0.0
whbman1\XC926998.ogg,0.0,9.978,0.0
whbman1\XC927021.ogg,0.0,12.669,0.0
whbman1\XC939708.ogg,0.0,15.255,0.0
whbman1\XC940690.ogg,0.28687499999999844,35.12615625,0.008166990944248232
whbman1\XC944042.ogg,0.0,20.506,0.0
whbman1\XC944382.ogg,0.0,44.538,0.0
whbman1\XC948727.ogg,0.0,16.02225,0.0
whbman1\iNat1059476.ogg,0.0,11.937,0.0
whbman1\iNat1102296.ogg,0.0,27.79428125,0.0
whbman1\iNat1108319.ogg,0.0,53.39428125,0.0
whbman1\iNat1278656.ogg,0.0,8.82359375,0.0
whbman1\iNat161339.ogg,0.0,6.19203125,0.0
whbman1\iNat186541.ogg,0.0,10.9975625,0.0
whbman1\iNat196108.ogg,0.0,9.912,0.0
whbman1\iNat324153.ogg,0.0,75.82475,0.0
whbman1\iNat324154.ogg,0.0,73.242625,0.0
whbman1\iNat398063.ogg,0.0,16.222,0.0
whbman1\iNat504288.ogg,0.0,23.52184375,0.0
whbman1\iNat52590.ogg,0.0,29.064,0.0
whbman1\iNat561351.ogg,0.0,7.63734375,0.0
whbman1\iNat684739.ogg,3.1893749999999996,97.77525,0.03261945124149516
whbman1\iNat808605.ogg,0.0,14.04809375,0.0
whfant1\XC118666.ogg,0.0,20.03590625,0.0
whfant1\XC147117.ogg,3.4425000000000043,50.4946875,0.06817548875809964
whfant1\XC150018.ogg,0.0,25.39103125,0.0
whfant1\XC152660.ogg,1.4512500000000017,27.010625,0.053728856699909816
whfant1\XC156965.ogg,19.507500000000004,60.186125,0.3241195541331163
whfant1\XC167332.ogg,6.834375000000004,40.032,0.17072279676259006
whfant1\XC171116.ogg,0.0,21.39428125,0.0
whfant1\XC171172.ogg,13.584375000000001,34.416,0.39471103556485365
whfant1\XC177598.ogg,0.0,14.39346875,0.0
whfant1\XC178514.ogg,0.0,8.77715625,0.0
whfant1\XC186299.ogg,14.411250000000004,61.8,0.2331917475728156
whfant1\XC186300.ogg,0.0,28.44,0.0
whfant1\XC213052.ogg,0.0,31.296,0.0
whfant1\XC237403.ogg,10.276875000000008,98.97796875,0.10382992427292066
whfant1\XC237405.ogg,0.0,114.10284375,0.0
whfant1\XC237406.ogg,3.6956249999999997,40.80325,0.09057182944985999
whfant1\XC244935.ogg,1.7043749999999989,26.43590625,0.06447197171460686
whfant1\XC288642.ogg,0.0,24.00653125,0.0
whfant1\XC324962.ogg,0.0,26.2530625,0.0
whfant1\XC326168.ogg,0.0,19.512,0.0
whfant1\XC341183.ogg,2.2781249999999993,22.4130625,0.10164273623919085
whfant1\XC342726.ogg,0.0,23.48409375,0.0
whfant1\XC357223.ogg,58.45500000000003,209.00571875,0.27968134245130566
whfant1\XC357633.ogg,3.0375000000000014,98.79509375,0.030745453895578707
whfant1\XC357634.ogg,38.795625,87.6930625,0.44240244204038376
whfant1\XC358743.ogg,11.947500000000002,25.0514375,0.4769187396930816
whfant1\XC378589.ogg,0.0,48.7445,0.0
whfant1\XC384658.ogg,0.0,34.848,0.0
whfant1\XC384659.ogg,0.0,32.724,0.0
whfant1\XC384660.ogg,0.0,50.796,0.0
whfant1\XC385021.ogg,1.1643749999999997,61.992,0.018782665505226476
whfant1\XC385022.ogg,0.0,13.068,0.0
whfant1\XC395598.ogg,0.4049999999999976,20.00978125,0.020240101325445403
whfant1\XC401103.ogg,0.0,14.41959375,0.0
whfant1\XC403366.ogg,0.0,29.9885625,0.0
whfant1\XC416478.ogg,0.0,18.28571875,0.0
whfant1\XC416479.ogg,2.345625,13.66203125,0.171689330603749
whfant1\XC421371.ogg,0.0,38.4,0.0
whfant1\XC421372.ogg,0.0,42.370625,0.0
whfant1\XC427386.ogg,0.0,41.688,0.0
whfant1\XC427387.ogg,2.041875000000001,23.32734375,0.08753139756857233
whfant1\XC427388.ogg,0.0,78.99428125,0.0
whfant1\XC428444.ogg,0.0,11.80734375,0.0
whfant1\XC430044.ogg,3.9993750000000006,117.629375,0.03399979809465111
whfant1\XC430047.ogg,0.0,47.09878125,0.0
whfant1\XC430048.ogg,3.9487499999999898,117.629375,0.033569420903579485
whfant1\XC437963.ogg,0.0,9.288,0.0
whfant1\XC449736.ogg,6.4800000000000075,65.9591875,0.09824256855801942
whfant1\XC449737.ogg,0.0,22.5436875,0.0
whfant1\XC449739.ogg,4.860000000000001,24.189375,0.20091465777846684
whfant1\XC456296.ogg,13.179375000000006,61.512,0.21425697424892712
whfant1\XC469148.ogg,0.0,13.824,0.0
whfant1\XC471956.ogg,0.0,41.848,0.0
whfant1\XC482405.ogg,0.0,15.888,0.0
whfant1\XC483109.ogg,4.016250000000004,56.808,0.07069866920152099
whfant1\XC493223.ogg,9.905625000000004,35.44815625,0.2794397804540259
whfant1\XC493422.ogg,0.0,10.03103125,0.0
whfant1\XC5034.ogg,0.0,18.5730625,0.0
whfant1\XC514679.ogg,10.057500000000005,49.50203125,0.2031734808862011
whfant1\XC519184.ogg,31.539375,84.71509375,0.3722993578107207
whfant1\XC519185.ogg,3.2906249999999986,27.89878125,0.11794870071609306
whfant1\XC519186.ogg,13.43249999999999,120.450625,0.11151872395846837
whfant1\XC519187.ogg,38.94750000000003,226.37715625,0.17204695316955168
whfant1\XC519188.ogg,2.6831250000000004,73.95265625,0.036281658239963495
whfant1\XC520846.ogg,2.835000000000001,61.466125,0.04612296610531412
whfant1\XC520847.ogg,2.227499999999999,63.73878125,0.03494732651481313
whfant1\XC520848.ogg,2.9700000000000077,76.51265625,0.038817107463838804
whfant1\XC520849.ogg,3.27375,33.46284375,0.09783239058993605
whfant1\XC520850.ogg,20.21625000000001,90.69715625,0.22289838883454527
whfant1\XC520851.ogg,2.6156249999999996,93.64896875,0.027930099337052226
whfant1\XC520852.ogg,6.699375,21.6555,0.30936136316409224
whfant1\XC520853.ogg,2.4806250000000034,45.81878125,0.05413991669627841
whfant1\XC520854.ogg,23.084999999999997,89.33878125,0.2583984208985389
whfant1\XC523887.ogg,4.623749999999994,40.2024375,0.11501168306026205
whfant1\XC584911.ogg,0.0,107.70284375,0.0
whfant1\XC589576.ogg,5.754375000000003,78.6285625,0.0731842833830264
whfant1\XC589586.ogg,11.576250000000005,48.97959375,0.23634842826763963
whfant1\XC618825.ogg,1.9237499999999983,99.552,0.019324071841851476
whfant1\XC646547.ogg,25.9875,69.8514375,0.37203958758901706
whfant1\XC647608.ogg,3.8137499999999918,73.84815625,0.05164313090077982
whfant1\XC654587.ogg,2.835000000000001,54.047,0.05245434529206063
whfant1\XC654589.ogg,0.0,4.048,0.0
whfant1\XC655111.ogg,23.13562500000001,69.328,0.3337125692360952
whfant1\XC660367.ogg,0.0,2.586,0.0
whfant1\XC669571.ogg,0.0,22.2563125,0.0
whfant1\XC690811.ogg,0.0,16.84896875,0.0
whfant1\XC691659.ogg,2.953125,26.48815625,0.1114885072455732
whfant1\XC697191.ogg,0.0,11.67675,0.0
whfant1\XC697369.ogg,0.0,6.79184375,0.0
whfant1\XC705728.ogg,3.0374999999999996,18.0245,0.16852062470526227
whfant1\XC711054.ogg,12.166875000000005,49.2408125,0.24708924126708928
whfant1\XC744979.ogg,1.9912499999999973,25.338,0.07858749704001883
whfant1\XC75019.ogg,5.096250000000005,48.0914375,0.10597000765468916
whfant1\XC752773.ogg,0.0,14.064,0.0
whfant1\XC755200.ogg,2.05875,21.2375625,0.09693909082080394
whfant1\XC763564.ogg,0.0,5.928,0.0
whfant1\XC764065.ogg,2.5650000000000013,16.128,0.15904017857142866
whfant1\XC769596.ogg,0.0,3.60490625,0.0
whfant1\XC782360.ogg,0.0,23.144,0.0
whfant1\XC782567.ogg,2.4131249999999973,15.7270625,0.15343774465193338
whfant1\XC80181.ogg,11.846250000000001,21.76,0.5444048713235294
whfant1\XC80182.ogg,4.758749999999999,27.84653125,0.1708920208868025
whfant1\XC80184.ogg,0.0,16.45715625,0.0
whfant1\XC815235.ogg,0.0,20.450375,0.0
whfant1\XC817242.ogg,0.0,36.911,0.0
whfant1\XC834192.ogg,3.493124999999999,11.771875,0.29673480222989107
whfant1\XC838054.ogg,0.0,11.598375,0.0
whfant1\XC901357.ogg,0.0,27.036,0.0
whfant1\XC933903.ogg,0.0,35.604,0.0
whfant1\XC933904.ogg,0.0,48.561,0.0
whfant1\XC944363.ogg,0.0,22.674,0.0
whfant1\iNat192767.ogg,5.130000000000003,34.40325,0.14911381918859418
whfant1\iNat192770.ogg,4.218749999999999,20.035,0.21056900424257544
whfant1\iNat193250.ogg,0.0,9.038,0.0
whfant1\iNat193256.ogg,0.0,13.60978125,0.0
whfant1\iNat196950.ogg,4.421250000000001,36.989375,0.11952756703783182
whfant1\iNat225291.ogg,0.0,20.41034375,0.0
whfant1\iNat313748.ogg,0.0,15.3251875,0.0
whfant1\iNat321461.ogg,0.0,19.22134375,0.0
whfant1\iNat361152.ogg,0.0,42.28028125,0.0
whfant1\iNat381259.ogg,0.0,16.96946875,0.0
whfant1\iNat391579.ogg,0.0,21.757125,0.0
whfant1\iNat469166.ogg,0.0,8.89325,0.0
whfant1\iNat503561.ogg,0.0,13.258625,0.0
whfant1\iNat529960.ogg,0.0,25.464,0.0
whfant1\iNat769934.ogg,0.0,59.82,0.0
whmtyr1\XC111421.ogg,0.0,8.736,0.0
whmtyr1\XC111440.ogg,0.0,57.984,0.0
whmtyr1\XC111441.ogg,1.9574999999999996,44.64,0.04385080645161289
whmtyr1\XC111444.ogg,0.0,97.656,0.0
whmtyr1\XC123185.ogg,0.0,46.053875,0.0
whmtyr1\XC143229.ogg,0.0,105.4563125,0.0
whmtyr1\XC185783.ogg,0.0,10.318375,0.0
whmtyr1\XC329994.ogg,0.0,18.864,0.0
whmtyr1\XC407323.ogg,0.0,36.31021875,0.0
whmtyr1\XC414335.ogg,0.0,9.5346875,0.0
whmtyr1\XC418885.ogg,0.0,2.736,0.0
whmtyr1\XC422989.ogg,0.0,16.416,0.0
whmtyr1\XC427097.ogg,0.0,18.864,0.0
whmtyr1\XC467908.ogg,0.0,19.944,0.0
whmtyr1\XC504219.ogg,0.0,15.490625,0.0
whmtyr1\XC504761.ogg,0.0,21.57715625,0.0
whmtyr1\XC504764.ogg,0.0,79.333875,0.0
whmtyr1\XC524346.ogg,0.0,13.5314375,0.0
whmtyr1\XC580439.ogg,4.758749999999999,74.7885625,0.06362938183228217
whmtyr1\XC699802.ogg,0.0,15.72571875,0.0
whmtyr1\XC709798.ogg,0.0,19.8269375,0.0
whmtyr1\XC720937.ogg,0.0,4.10121875,0.0
whmtyr1\XC723576.ogg,0.0,19.56571875,0.0
whmtyr1\XC761493.ogg,0.0,12.48653125,0.0
whmtyr1\XC794830.ogg,0.5062499999999999,4.13846875,0.1223278537502548
whmtyr1\XC799749.ogg,0.0,13.49034375,0.0
whmtyr1\XC803298.ogg,4.016249999999999,34.67953125,0.1158103888731195
whmtyr1\XC855926.ogg,0.0,19.82565625,0.0
whmtyr1\XC859404.ogg,0.0,29.2696875,0.0
whmtyr1\XC860397.ogg,0.0,5.157875,0.0
whmtyr1\XC879286.ogg,0.0,3.4349375,0.0
whmtyr1\XC930909.ogg,0.0,87.51,0.0
whmtyr1\XC940071.ogg,0.0,10.464,0.0
whmtyr1\iNat559966.ogg,0.0,7.24690625,0.0
whtdov\XC112747.ogg,3.307499999999999,37.17225,0.08897766479026692
whtdov\XC112958.ogg,0.0,27.89878125,0.0
whtdov\XC112966.ogg,0.0,4.20571875,0.0
whtdov\XC112985.ogg,0.0,42.05715625,0.0
whtdov\XC113053.ogg,0.35437500000000455,71.601625,0.004949259182316108
whtdov\XC113786.ogg,0.0,79.9346875,0.0
whtdov\XC114093.ogg,0.0,38.616,0.0
whtdov\XC118675.ogg,0.0,28.029375,0.0
whtdov\XC120068.ogg,0.0,65.9853125,0.0
whtdov\XC120069.ogg,0.0,59.97715625,0.0
whtdov\XC123801.ogg,0.0,43.36325,0.0
whtdov\XC124604.ogg,1.9237499999999979,45.816,0.041988606600314254
whtdov\XC126418.ogg,0.0,10.29225,0.0
whtdov\XC126419.ogg,1.6368749999999999,16.82284375,0.09730073133443921
whtdov\XC126420.ogg,0.0,21.42040625,0.0
whtdov\XC126422.ogg,0.6243750000000006,13.3746875,0.046683333722750575
whtdov\XC129296.ogg,0.0,35.0563125,0.0
whtdov\XC134166.ogg,0.0,24.52896875,0.0
whtdov\XC138134.ogg,0.0,39.653875,0.0
whtdov\XC144503.ogg,0.0,22.4914375,0.0
whtdov\XC144779.ogg,0.0,17.86775,0.0
whtdov\XC147031.ogg,0.0,2.82121875,0.0
whtdov\XC147509.ogg,0.0,48.552,0.0
whtdov\XC147510.ogg,0.0,7.848,0.0
whtdov\XC147511.ogg,2.261249999999997,57.552,0.039290554628857326
whtdov\XC147512.ogg,1.0968750000000007,40.248,0.027252906976744207
whtdov\XC149771.ogg,0.0,54.684,0.0
whtdov\XC150304.ogg,0.0,36.3885625,0.0
whtdov\XC155046.ogg,0.0,32.88,0.0
whtdov\XC158378.ogg,0.0,20.664,0.0
whtdov\XC164819.ogg,0.0,30.1975625,0.0
whtdov\XC166268.ogg,0.7424999999999997,27.14121875,0.02735691447164655
whtdov\XC1697.ogg,3.4762500000000003,57.65225,0.060296866124045466
whtdov\XC169971.ogg,0.0,26.3053125,0.0
whtdov\XC170262.ogg,2.008125,58.46203125,0.03434921703990571
whtdov\XC170827.ogg,0.6918749999999818,151.87590625,0.004555528372361444
whtdov\XC176515.ogg,0.0,12.0424375,0.0
whtdov\XC180797.ogg,0.0,5.32896875,0.0
whtdov\XC180945.ogg,0.0,12.1208125,0.0
whtdov\XC183287.ogg,0.0,75.15428125,0.0
whtdov\XC187441.ogg,0.0,28.47346875,0.0
whtdov\XC189163.ogg,0.0,41.424,0.0
whtdov\XC190507.ogg,0.0,41.304,0.0
whtdov\XC193084.ogg,0.0,22.07346875,0.0
whtdov\XC194652.ogg,0.0,15.69959375,0.0
whtdov\XC197646.ogg,0.0,88.416,0.0
whtdov\XC198850.ogg,0.0,28.2645,0.0
whtdov\XC200150.ogg,0.0,22.23021875,0.0
whtdov\XC200395.ogg,0.0,33.384,0.0
whtdov\XC201031.ogg,0.0,37.8253125,0.0
whtdov\XC206141.ogg,0.0,52.89796875,0.0
whtdov\XC206293.ogg,0.0,67.1869375,0.0
whtdov\XC207278.ogg,0.7762500000000045,264.336,0.002936603413836952
whtdov\XC208828.ogg,0.0,53.352,0.0
whtdov\XC210886.ogg,0.0,13.74040625,0.0
whtdov\XC210887.ogg,0.0,65.07103125,0.0
whtdov\XC210888.ogg,0.0,24.03265625,0.0
whtdov\XC211071.ogg,0.57375,60.029375,0.009557820650306621
whtdov\XC212039.ogg,0.0,29.988,0.0
whtdov\XC213253.ogg,0.0,21.576,0.0
whtdov\XC219930.ogg,0.0,19.9836875,0.0
whtdov\XC2204.ogg,0.0,65.8285625,0.0
whtdov\XC221590.ogg,0.0,15.17715625,0.0
whtdov\XC221593.ogg,0.0,10.1355,0.0
whtdov\XC229252.ogg,2.2781250000000006,56.47675,0.040337395476899796
whtdov\XC235855.ogg,7.239374999999998,76.51265625,0.0946166994431068
whtdov\XC235856.ogg,0.0,44.56490625,0.0
whtdov\XC235857.ogg,6.091874999999995,170.9453125,0.03563639687400024
whtdov\XC238416.ogg,0.0,5.2245,0.0
whtdov\XC238417.ogg,0.0,18.99103125,0.0
whtdov\XC238418.ogg,0.0,6.11265625,0.0
whtdov\XC238419.ogg,0.0,38.71346875,0.0
whtdov\XC257620.ogg,0.0,16.561625,0.0
whtdov\XC257621.ogg,8.116875,27.03675,0.3002163721601154
whtdov\XC257622.ogg,0.6918749999999996,17.58040625,0.03935489260949243
whtdov\XC257623.ogg,0.0,27.4024375,0.0
whtdov\XC257624.ogg,0.0,21.94284375,0.0
whtdov\XC257625.ogg,0.0,7.23590625,0.0
whtdov\XC264416.ogg,0.0,14.13225,0.0
whtdov\XC274838.ogg,0.0,82.12896875,0.0
whtdov\XC276144.ogg,0.0,36.93715625,0.0
whtdov\XC277692.ogg,0.0,38.208,0.0
whtdov\XC28473.ogg,0.0,19.51346875,0.0
whtdov\XC285282.ogg,2.885625000000001,50.736,0.05687529564806057
whtdov\XC286361.ogg,0.0,51.069375,0.0
whtdov\XC288146.ogg,0.0,20.74121875,0.0
whtdov\XC290367.ogg,0.0,3.2653125,0.0
whtdov\XC294701.ogg,0.0,22.20409375,0.0
whtdov\XC295669.ogg,0.0,24.672,0.0
whtdov\XC296529.ogg,0.0,47.232,0.0
whtdov\XC298674.ogg,0.0,52.3755,0.0
whtdov\XC304173.ogg,0.0,2.628,0.0
whtdov\XC308834.ogg,0.0,32.31346875,0.0
whtdov\XC309816.ogg,0.0,156.44734375,0.0
whtdov\XC313905.ogg,0.0,15.12490625,0.0
whtdov\XC315211.ogg,0.0,16.84796875,0.0
whtdov\XC316745.ogg,4.21875,139.57225,0.030226280653926553
whtdov\XC317620.ogg,0.0,16.613875,0.0
whtdov\XC317706.ogg,0.0,12.930625,0.0
whtdov\XC319760.ogg,0.0,92.8653125,0.0
whtdov\XC325899.ogg,0.0,2.424,0.0
whtdov\XC327114.ogg,0.0,28.56,0.0
whtdov\XC328522.ogg,0.0,19.173875,0.0
whtdov\XC329427.ogg,0.0,111.41225,0.0
whtdov\XC331705.ogg,0.0,50.75590625,0.0
whtdov\XC333856.ogg,0.8943750000000001,50.6514375,0.017657445556209538
whtdov\XC333857.ogg,0.0,35.52653125,0.0
whtdov\XC333858.ogg,0.0,108.0424375,0.0
whtdov\XC337470.ogg,9.6525,58.1485625,0.16599722478092216
whtdov\XC337471.ogg,2.0249999999999986,85.96896875,0.023555010946900518
whtdov\XC338123.ogg,3.6618749999999953,88.704,0.04128196022727268
whtdov\XC343241.ogg,0.0,51.312,0.0
whtdov\XC344308.ogg,16.90875,53.496,0.3160750336473755
whtdov\XC344571.ogg,1.2993749999999977,42.44896875,0.030610284260439137
whtdov\XC345466.ogg,0.6412499999999994,30.24978125,0.021198500402378924
whtdov\XC347785.ogg,1.5862500000000068,114.15509375,0.013895569158516037
whtdov\XC347871.ogg,0.0,95.3469375,0.0
whtdov\XC353013.ogg,2.8349999999999973,21.94284375,0.12919929760699303
whtdov\XC353014.ogg,0.0,138.65796875,0.0
whtdov\XC360482.ogg,0.0,123.696,0.0
whtdov\XC360483.ogg,0.0,105.096,0.0
